nom,date,provincial_laboratory_en,summary_json
Ituri,18-06-2026,101 samples collected and analyzed. Positivity: 34.6% (35 positive).,"{""summary"": ""101 samples collected and analyzed. Positivity: 34.6% (35 positive).""}"
North-Kivu,18-06-2026,79 new samples collected and analyzed. Positivity: 1.3% (1 positive).,"{""summary"": ""79 new samples collected and analyzed. Positivity: 1.3% (1 positive).""}"
South-Kivu,18-06-2026,"10 new samples collected, currently being analyzed.","{""summary"": ""10 new samples collected, currently being analyzed.""}"
Ituri,22-06-2026,100 samples collected and analyzed. Positivity: 43.0% (43 positive).,"{""summary"": ""100 samples collected and analyzed. Positivity: 43.0% (43 positive).""}"
North-Kivu,22-06-2026,"73 new samples collected, 65 analyzed (3 positive, 4.6% positivity). 8 samples currently being analyzed.","{""summary"": ""73 new samples collected, 65 analyzed (3 positive, 4.6% positivity). 8 samples currently being analyzed.""}"
Ituri,23-06-2026,74 samples collected and analyzed. Positivity: 31.1% (23 positive).,"{""summary"": ""74 samples collected and analyzed. Positivity: 31.1% (23 positive).""}"
North-Kivu,23-06-2026,"76 new samples collected, 39 analyzed (1 positive, positivity 2.6%).","{""summary"": ""76 new samples collected, 39 analyzed (1 positive, positivity 2.6%).""}"
South-Kivu,23-06-2026,"7 samples collected and analyzed, all negative.","{""summary"": ""7 samples collected and analyzed, all negative.""}"
Ituri,24-06-2026,134 samples collected and analyzed. Positivity: 25.0% (34 positive).,"{""summary"": ""134 samples collected and analyzed. Positivity: 25.0% (34 positive).""}"
North-Kivu,24-06-2026,"117 samples received, 97 analyzed (3 positive, 3.1% positivity), 20 currently being analyzed.","{""summary"": ""117 samples received, 97 analyzed (3 positive, 3.1% positivity), 20 currently being analyzed.""}"
South-Kivu,24-06-2026,"6 samples collected and analyzed, all negative.
Ituri,25-06-2026,165 samples collected and analyzed. Positivity: 25.4% (42 positive).""","{""summary"": ""6 samples collected and analyzed, all negative.\nIturi,25-06-2026,165 samples collected and analyzed. Positivity: 25.4% (42 positive).\""""}"
North-Kivu,25-06-2026,"95 samples received and analyzed, 6 positive (6.3% positivity).","{""summary"": ""95 samples received and analyzed, 6 positive (6.3% positivity).""}"
South-Kivu,25-06-2026,"4 samples collected and analyzed, all negative.","{""summary"": ""4 samples collected and analyzed, all negative.""}"
Ituri,27-06-2026,162 samples collected and analyzed. Positivity: 27.7% (45 positive).,"{""summary"": ""162 samples collected and analyzed. Positivity: 27.7% (45 positive).""}"
North-Kivu,27-06-2026,"115 samples received, 99 analyzed (2 positive). 16 samples currently being analyzed (11 Beni, 5 Butembo).","{""summary"": ""115 samples received, 99 analyzed (2 positive). 16 samples currently being analyzed (11 Beni, 5 Butembo).""}"
South-Kivu,27-06-2026,"4 samples collected and analyzed, all negative.","{""summary"": ""4 samples collected and analyzed, all negative.""}"
Ituri,29-06-2026,64 samples collected and analyzed. Positivity: 26.6% (17 positive).,"{""summary"": ""64 samples collected and analyzed. Positivity: 26.6% (17 positive).""}"
North-Kivu,29-06-2026,"97 samples received, 77 analyzed. Positivity: 11.7% (9 positive).","{""summary"": ""97 samples received, 77 analyzed. Positivity: 11.7% (9 positive).""}"
South-Kivu,29-06-2026,0 samples collected and analyzed.,"{""summary"": ""0 samples collected and analyzed.""}"
Ituri,30-06-2026,109 samples collected and analyzed. Positivity: 63.3% (69 positive).,"{""summary"": ""109 samples collected and analyzed. Positivity: 63.3% (69 positive).""}"
North-Kivu,30-06-2026,135 samples collected and analyzed. Positivity: 3% (4 positive).,"{""summary"": ""135 samples collected and analyzed. Positivity: 3% (4 positive).""}"
South-Kivu,30-06-2026,"1 sample collected, currently being analyzed.","{""summary"": ""1 sample collected, currently being analyzed.""}"
Ituri,02-07-2026,"100 samples collected and analyzed. Positivity: 33% (33 positive). Installation of diagnostic laboratories in Komanda, Nizi, Mambasa and Nia-Nia HZs.","{""summary"": "" 100 samples collected and analyzed. Positivity: 33% (33 positive). Installation""}"
North-Kivu,02-07-2026,94 samples collected and analyzed. Positivity: 9.6% (9 positive).,"{""summary"": ""94 samples collected and analyzed. Positivity: 9.6% (9 positive).""}"
South-Kivu,02-07-2026,"2 samples collected and analyzed, both negative.","{""summary"": ""2 samples collected and analyzed, both negative.""}"
Ituri,03-07-2026,"54 samples collected and analyzed. Positivity: 38.8% (21 positive). Diagnostic laboratories installed in Komanda, Nizi, Mambasa and Nia-Nia HZs.","{""summary"": ""54 samples collected and analyzed. Positivity: 38.8% (21 positive). Diagnostic laboratories installed in Komanda, Nizi, Mambasa and Nia-Nia HZs.""}"
North-Kivu,03-07-2026,93 samples collected and analyzed. Positivity: 5.4% (5 positive).,"{""summary"": ""93 samples collected and analyzed. Positivity: 5.4% (5 positive).""}"
South-Kivu,03-07-2026,"5 samples collected, currently being analyzed.","{""summary"": ""5 samples collected, currently being analyzed.""}"
Ituri,04-07-2026,99 samples collected and analyzed. Positivity: 30.3% (30 positive).,"{""summary"": ""99 samples collected and analyzed. Positivity: 30.3% (30 positive).""}"
North-Kivu,04-07-2026,73 samples collected and analyzed. Positivity: 4.1% (3 positive).,"{""summary"": ""73 samples collected and analyzed. Positivity: 4.1% (3 positive).""}"
South-Kivu,04-07-2026,"2 samples collected, currently being analyzed.","{""summary"": ""2 samples collected, currently being analyzed.""}"
Ituri,07-07-2026,147 samples collected and analyzed. Positivity: 30.6% (45 positive).,"{""summary"": ""147 samples collected and analyzed. Positivity: 30.6% (45 positive).""}"
North-Kivu,07-07-2026,90 samples collected and analyzed. Positivity: 6.7% (6 positive).,"{""summary"": ""90 samples collected and analyzed. Positivity: 6.7% (6 positive).""}"
South-Kivu,07-07-2026,"3 samples collected, currently being analyzed.","{""summary"": ""3 samples collected, currently being analyzed.""}"
Ituri,09-07-2026,104 samples collected and analyzed. Positivity: 30.8% (32 positive).,"{""summary"": ""104 samples collected and analyzed. Positivity: 30.8% (32 positive).""}"
North-Kivu,09-07-2026,108 samples collected and analyzed. Positivity: 5.6% (6 positive).,"{""summary"": ""108 samples collected and analyzed. Positivity: 5.6% (6 positive).""}"
South-Kivu,09-07-2026,"2 samples collected, currently being analyzed.","{""summary"": ""2 samples collected, currently being analyzed.""}"
Ituri,10-07-2026,177 samples collected and analyzed. Positivity: 23.7% (42 positive).,"{""summary"": ""177 samples collected and analyzed. Positivity: 23.7% (42 positive).""}"
North-Kivu,10-07-2026,54 samples collected and analyzed. Positivity: 1.9% (1 positive).,"{""summary"": ""54 samples collected and analyzed. Positivity: 1.9% (1 positive).""}"
South-Kivu,10-07-2026,"5 samples collected, currently being analyzed.","{""summary"": ""5 samples collected, currently being analyzed.""}"
Ituri,11-07-2026,227 samples collected and analyzed. Positivity: 19.9% (45 positive).,"{""summary"": ""227 samples collected and analyzed. Positivity: 19.9% (45 positive).""}"
North-Kivu,11-07-2026,123 samples collected and analyzed. Positivity: 6.5% (8 positive).,"{""summary"": ""123 samples collected and analyzed. Positivity: 6.5% (8 positive).""}"
South-Kivu,11-07-2026,"6 samples collected, currently being analyzed.","{""summary"": ""6 samples collected, currently being analyzed.""}"
Ituri,13/07/2026,"229 samples analysed (208 blood, 21 swabs). 42 positive (18.3% positivity). High diagnostic demand.","{""summary"": ""229 samples analysed (208 blood, 21 swabs). 42 positive (18.3% positivity). High diagnostic demand.""}"
Nord-Kivu,13/07/2026,99 samples analysed. 5 positive (6.5% positivity). Low yield and sample backlog persist.,"{""summary"": ""99 samples analysed. 5 positive (6.5% positivity). Low yield and sample backlog persist.""}"
Sud-Kivu,13/07/2026,"4 samples collected, currently being analysed.","{""summary"": ""4 samples collected, currently being analysed.""}"
