nom,date,provincial_laboratory_en,ner_json,emotion_json
South-Kivu,30-06-2026,"1 sample collected, currently being analyzed.",[],"{""label"": ""neutral"", ""score"": 0.7651}"
Ituri,02-07-2026,"100 samples collected and analyzed. Positivity: 33% (33 positive). Installation of diagnostic laboratories in Komanda, Nizi, Mambasa and Nia-Nia HZs.","[{""type"": ""LOC"", ""value"": ""Komanda"", ""score"": 0.9507}, {""type"": ""LOC"", ""value"": ""Nizi"", ""score"": 0.9658}, {""type"": ""LOC"", ""value"": ""Mambasa"", ""score"": 0.8412}, {""type"": ""LOC"", ""value"": ""Nia"", ""score"": 0.7292}, {""type"": ""LOC"", ""value"": ""Nia"", ""score"": 0.6257}, {""type"": ""LOC"", ""value"": ""##Z"", ""score"": 0.6742}]","{""label"": ""neutral"", ""score"": 0.5679}"
North-Kivu,02-07-2026,94 samples collected and analyzed. Positivity: 9.6% (9 positive).,[],"{""label"": ""neutral"", ""score"": 0.6618}"
South-Kivu,02-07-2026,"2 samples collected and analyzed, both negative.",[],"{""label"": ""disgust"", ""score"": 0.7114}"
Ituri,03-07-2026,"54 samples collected and analyzed. Positivity: 38.8% (21 positive). Diagnostic laboratories installed in Komanda, Nizi, Mambasa and Nia-Nia HZs.","[{""type"": ""LOC"", ""value"": ""Komanda"", ""score"": 0.9696}, {""type"": ""LOC"", ""value"": ""Nizi"", ""score"": 0.9454}, {""type"": ""LOC"", ""value"": ""Mambasa"", ""score"": 0.9113}, {""type"": ""LOC"", ""value"": ""Nia"", ""score"": 0.9066}, {""type"": ""LOC"", ""value"": ""Nia"", ""score"": 0.7151}, {""type"": ""LOC"", ""value"": ""##Z"", ""score"": 0.7412}]","{""label"": ""neutral"", ""score"": 0.689}"
North-Kivu,03-07-2026,93 samples collected and analyzed. Positivity: 5.4% (5 positive).,[],"{""label"": ""neutral"", ""score"": 0.6908}"
South-Kivu,03-07-2026,"5 samples collected, currently being analyzed.",[],"{""label"": ""neutral"", ""score"": 0.8396}"
Ituri,04-07-2026,99 samples collected and analyzed. Positivity: 30.3% (30 positive).,[],"{""label"": ""neutral"", ""score"": 0.7}"
North-Kivu,04-07-2026,73 samples collected and analyzed. Positivity: 4.1% (3 positive).,[],"{""label"": ""neutral"", ""score"": 0.7077}"
South-Kivu,04-07-2026,"2 samples collected, currently being analyzed.",[],"{""label"": ""neutral"", ""score"": 0.7477}"
Ituri,07-07-2026,147 samples collected and analyzed. Positivity: 30.6% (45 positive).,[],"{""label"": ""neutral"", ""score"": 0.7005}"
North-Kivu,07-07-2026,90 samples collected and analyzed. Positivity: 6.7% (6 positive).,[],"{""label"": ""neutral"", ""score"": 0.6736}"
South-Kivu,07-07-2026,"3 samples collected, currently being analyzed.",[],"{""label"": ""neutral"", ""score"": 0.7801}"
Ituri,09-07-2026,104 samples collected and analyzed. Positivity: 30.8% (32 positive).,[],"{""label"": ""neutral"", ""score"": 0.6989}"
North-Kivu,09-07-2026,108 samples collected and analyzed. Positivity: 5.6% (6 positive).,[],"{""label"": ""neutral"", ""score"": 0.7376}"
South-Kivu,09-07-2026,"2 samples collected, currently being analyzed.",[],"{""label"": ""neutral"", ""score"": 0.7477}"
Ituri,10-07-2026,177 samples collected and analyzed. Positivity: 23.7% (42 positive).,[],"{""label"": ""neutral"", ""score"": 0.7145}"
North-Kivu,10-07-2026,54 samples collected and analyzed. Positivity: 1.9% (1 positive).,[],"{""label"": ""neutral"", ""score"": 0.7048}"
South-Kivu,10-07-2026,"5 samples collected, currently being analyzed.",[],"{""label"": ""neutral"", ""score"": 0.8396}"
Ituri,11-07-2026,227 samples collected and analyzed. Positivity: 19.9% (45 positive).,[],"{""label"": ""neutral"", ""score"": 0.7078}"
North-Kivu,11-07-2026,123 samples collected and analyzed. Positivity: 6.5% (8 positive).,[],"{""label"": ""neutral"", ""score"": 0.7142}"
South-Kivu,11-07-2026,"6 samples collected, currently being analyzed.",[],"{""label"": ""neutral"", ""score"": 0.703}"
Ituri,13/07/2026,"229 samples analysed (208 blood, 21 swabs). 42 positive (18.3% positivity). High diagnostic demand.",[],"{""label"": ""neutral"", ""score"": 0.7841}"
Nord-Kivu,13/07/2026,99 samples analysed. 5 positive (6.5% positivity). Low yield and sample backlog persist.,[],"{""label"": ""neutral"", ""score"": 0.8016}"
Sud-Kivu,13/07/2026,"4 samples collected, currently being analysed.",[],"{""label"": ""neutral"", ""score"": 0.6226}"
